txn_date,tpv,client
2023-10-08 23:24:17,450.0,OEB1410238K9
2023-10-08 23:24:33,750.0,PIG930806GL1
2023-10-08 23:24:38,1300.0,PIG930806GL1
2023-10-08 23:24:47,1030.0,PIG930806GL1
2023-10-08 23:25:02,2000.0,CDJ2011111U4
2023-10-08 23:25:04,800.0,PIG930806GL1
2023-10-08 23:25:34,1000.0,PIG930806GL1
2023-10-08 23:25:39,3000.0,PIG930806GL1
2023-10-08 23:25:52,100.0,OEB1410238K9
2023-10-08 23:25:57,412.0,PIG930806GL1
2023-10-08 23:25:58,3000.0,PIG930806GL1
2023-10-08 23:26:10,103.0,PIG930806GL1
2023-10-08 23:26:12,2000.0,OEB1410238K9
2023-10-08 23:26:15,2000.0,OEB1410238K9
2023-10-08 23:26:21,300.0,OEB1410238K9
2023-10-08 23:26:27,1000.0,PIG930806GL1
2023-10-08 23:26:27,100.0,PIG930806GL1
2023-10-08 23:26:29,500.0,OEB1410238K9
2023-10-08 23:26:47,300.0,OEB1410238K9
2023-10-08 23:26:59,500.0,OEB1410238K9
2023-10-08 23:27:02,1300.0,PIG930806GL1
2023-10-08 23:27:10,515.0,PIG930806GL1
2023-10-08 23:27:21,206.0,PIG930806GL1
2023-10-08 23:27:24,103.0,PIG930806GL1
2023-10-08 23:27:38,300.0,OEB1410238K9
2023-10-08 23:28:16,700.0,OEB1410238K9
2023-10-08 23:28:26,200.0,PIG930806GL1
2023-10-08 23:28:31,5000.0,CDJ2011111U4
2023-10-08 23:28:31,100.0,OEB1410238K9
2023-10-08 23:28:41,1500.0,OEB1410238K9
2023-10-08 23:28:50,500.0,CDJ2011111U4
2023-10-08 23:29:00,500.0,PIG930806GL1
2023-10-08 23:29:22,200.0,OEB1410238K9
2023-10-08 23:29:30,400.0,OEB1410238K9
2023-10-08 23:29:33,200.0,OEB1410238K9
2023-10-08 23:29:44,1030.0,PIG930806GL1
2023-10-08 23:30:01,200.0,OEB1410238K9
2023-10-08 23:30:04,2000.0,CDJ2011111U4
2023-10-08 23:30:17,200.0,PIG930806GL1
2023-10-08 23:30:24,300.0,PIG930806GL1
2023-10-08 23:30:25,515.0,PIG930806GL1
2023-10-08 23:30:29,200.0,OEB1410238K9
2023-10-08 23:30:31,103.0,PIG930806GL1
2023-10-08 23:30:33,500.0,OEB1410238K9
2023-10-08 23:30:38,400.0,OEB1410238K9
2023-10-08 23:30:49,150.0,CDJ2011111U4
2023-10-08 23:30:54,1500.0,PIG930806GL1
2023-10-08 23:30:56,100.0,OEB1410238K9
2023-10-08 23:30:56,276.0,PIG930806GL1
2023-10-08 23:31:06,1500.0,OEB1410238K9
2023-10-08 23:31:13,1500.0,PIG930806GL1
2023-10-08 23:31:23,1000.0,OEB1410238K9
2023-10-08 23:31:24,300.0,OEB1410238K9
2023-10-08 23:31:25,1000.0,OEB1410238K9
2023-10-08 23:31:27,7000.0,OEB1410238K9
2023-10-08 23:31:28,5000.0,PIG930806GL1
2023-10-08 23:31:43,2000.0,OEB1410238K9
2023-10-08 23:31:48,10000.0,OEB1410238K9
2023-10-08 23:31:49,1000.0,PIG930806GL1
2023-10-08 23:31:53,500.0,OEB1410238K9
2023-10-08 23:31:54,206.0,PIG930806GL1
2023-10-08 23:31:56,300.0,OEB1410238K9
2023-10-08 23:32:26,10000.0,OEB1410238K9
2023-10-08 23:32:36,300.0,CDJ2011111U4
2023-10-08 23:33:13,206.0,PIG930806GL1
2023-10-08 23:33:24,1000.0,OEB1410238K9
2023-10-08 23:33:47,515.0,PIG930806GL1
2023-10-08 23:33:51,200.0,OEB1410238K9
2023-10-08 23:33:53,1648.0,PIG930806GL1
2023-10-08 23:34:16,300.0,OEB1410238K9
2023-10-08 23:34:26,200.0,PIG930806GL1
2023-10-08 23:34:37,200.0,PIG930806GL1
2023-10-08 23:34:39,5000.0,PIG930806GL1
2023-10-08 23:34:46,1000.0,CDJ2011111U4
2023-10-08 23:34:52,500.0,OEB1410238K9
2023-10-08 23:34:53,2000.0,OEB1410238K9
2023-10-08 23:34:54,200.0,OEB1410238K9
2023-10-08 23:35:02,200.0,OEB1410238K9
2023-10-08 23:35:03,500.0,OEB1410238K9
2023-10-08 23:35:12,172.0,PIG930806GL1
2023-10-08 23:35:12,700.0,OEB1410238K9
2023-10-08 23:35:16,350.0,OEB1410238K9
2023-10-08 23:35:25,500.0,OEB1410238K9
2023-10-08 23:35:32,1000.0,OEB1410238K9
2023-10-08 23:35:37,19000.0,PIG930806GL1
2023-10-08 23:35:40,276.0,PIG930806GL1
2023-10-08 23:35:42,206.0,PIG930806GL1
2023-10-08 23:35:43,1600.0,PIG930806GL1
2023-10-08 23:35:57,500.0,PIG930806GL1
2023-10-08 23:36:02,2000.0,PIG930806GL1
2023-10-08 23:36:05,10000.0,PIG930806GL1
2023-10-08 23:36:07,1500.0,PIG930806GL1
2023-10-08 23:36:20,200.0,OEB1410238K9
2023-10-08 23:36:20,500.0,PIG930806GL1
2023-10-08 23:36:22,125.4,PIG930806GL1
2023-10-08 23:36:25,500.0,PIG930806GL1
2023-10-08 23:36:32,300.0,OEB1410238K9
2023-10-08 23:36:34,206.0,PIG930806GL1
2023-10-08 23:36:37,2000.0,CDJ2011111U4
2023-10-08 23:36:57,1500.0,OEB1410238K9
2023-10-08 23:37:04,1500.0,OEB1410238K9
2023-10-08 23:37:17,300.0,PIG930806GL1
2023-10-08 23:37:22,90.0,OEB1410238K9
2023-10-08 23:38:00,515.0,PIG930806GL1
2023-10-08 23:38:04,2000.0,OEB1410238K9
2023-10-08 23:38:29,100.0,CDJ2011111U4
2023-10-08 23:38:45,230.0,OEB1410238K9
2023-10-08 23:38:59,500.0,OEB1410238K9
2023-10-08 23:39:02,300.0,OEB1410238K9
2023-10-08 23:39:16,130.0,PIG930806GL1
2023-10-08 23:39:16,1000.0,OEB1410238K9
2023-10-08 23:39:22,1000.0,OEB1410238K9
2023-10-08 23:39:27,200.0,OEB1410238K9
2023-10-08 23:39:32,500.0,OEB1410238K9
2023-10-08 23:39:32,200.0,OEB1410238K9
2023-10-08 23:39:39,300.0,OEB1410238K9
2023-10-08 23:39:50,300.0,OEB1410238K9
2023-10-08 23:39:55,400.0,OEB1410238K9
2023-10-08 23:40:02,1500.0,PIG930806GL1
2023-10-08 23:40:02,5000.0,PIG930806GL1
2023-10-08 23:40:05,10000.0,OEB1410238K9
2023-10-08 23:40:17,1600.0,OEB1410238K9
2023-10-08 23:40:18,300.0,PIG930806GL1
2023-10-08 23:40:26,500.0,OEB1410238K9
2023-10-08 23:40:30,200.0,PIG930806GL1
2023-10-08 23:40:33,300.0,OEB1410238K9
2023-10-08 23:40:41,500.0,PIG930806GL1
2023-10-08 23:40:41,100.0,OEB1410238K9
2023-10-08 23:40:51,1000.0,OEB1410238K9
2023-10-08 23:40:52,700.0,PIG930806GL1
2023-10-08 23:40:59,3000.0,OEB1410238K9
2023-10-08 23:41:17,200.0,OEB1410238K9
2023-10-08 23:41:23,1000.0,OEB1410238K9
2023-10-08 23:41:25,500.0,OEB1410238K9
2023-10-08 23:41:35,100.0,PIG930806GL1
2023-10-08 23:42:14,500.0,OEB1410238K9
2023-10-08 23:42:23,200.0,OEB1410238K9
2023-10-08 23:42:42,500.0,CDJ2011111U4
2023-10-08 23:42:58,300.0,OEB1410238K9
2023-10-08 23:43:16,150.0,OEB1410238K9
2023-10-08 23:43:21,1000.0,OEB1410238K9
2023-10-08 23:43:39,257.5,PIG930806GL1
2023-10-08 23:43:47,300.0,OEB1410238K9
2023-10-08 23:43:48,9000.0,PIG930806GL1
2023-10-08 23:43:55,950.0,OEB1410238K9
2023-10-08 23:43:59,300.0,PIG930806GL1
2023-10-08 23:44:04,206.0,PIG930806GL1
2023-10-08 23:44:10,500.0,PIG930806GL1
2023-10-08 23:44:11,1500.0,PIG930806GL1
2023-10-08 23:44:54,239.0,OEB1410238K9
2023-10-08 23:45:01,500.0,PIG930806GL1
2023-10-08 23:45:17,700.0,CDJ2011111U4
2023-10-08 23:45:18,200.0,OEB1410238K9
2023-10-08 23:45:24,500.0,PIG930806GL1
2023-10-08 23:45:25,1000.0,OEB1410238K9
2023-10-08 23:45:45,1000.0,PIG930806GL1
2023-10-08 23:45:51,1000.0,OEB1410238K9
2023-10-08 23:45:58,140.0,CDJ2011111U4
2023-10-08 23:46:18,456.0,OEB1410238K9
2023-10-08 23:46:20,515.0,PIG930806GL1
2023-10-08 23:46:20,300.0,OEB1410238K9
2023-10-08 23:46:23,500.0,OEB1410238K9
2023-10-08 23:46:41,600.0,PIG930806GL1
2023-10-08 23:46:42,500.0,OEB1410238K9
2023-10-08 23:46:51,5000.0,PIG930806GL1
2023-10-08 23:46:59,300.0,PIG930806GL1
2023-10-08 23:47:19,200.0,CDJ2011111U4
2023-10-08 23:47:24,60.0,OEB1410238K9
2023-10-08 23:47:30,500.0,OEB1410238K9
2023-10-08 23:47:34,300.0,OEB1410238K9
2023-10-08 23:47:36,412.0,PIG930806GL1
2023-10-08 23:47:36,206.0,PIG930806GL1
2023-10-08 23:47:46,515.0,PIG930806GL1
2023-10-08 23:47:59,600.0,PIG930806GL1
2023-10-08 23:48:01,150.0,OEB1410238K9
2023-10-08 23:48:05,600.0,OEB1410238K9
2023-10-08 23:48:08,200.0,OEB1410238K9
2023-10-08 23:48:08,1000.0,OEB1410238K9
2023-10-08 23:48:08,4000.0,OEB1410238K9
2023-10-08 23:48:14,250.0,OEB1410238K9
2023-10-08 23:48:21,500.0,OEB1410238K9
2023-10-08 23:48:21,10001.0,OEB1410238K9
2023-10-08 23:48:27,3090.0,PIG930806GL1
2023-10-08 23:48:38,350.0,OEB1410238K9
2023-10-08 23:48:46,500.0,PIG930806GL1
2023-10-08 23:48:52,1000.0,PIG930806GL1
2023-10-08 23:49:03,250.0,PIG930806GL1
2023-10-08 23:49:20,2000.0,OEB1410238K9
2023-10-08 23:49:24,600.0,OEB1410238K9
2023-10-08 23:49:28,257.5,PIG930806GL1
2023-10-08 23:49:41,300.0,PIG930806GL1
2023-10-08 23:49:42,200.0,OEB1410238K9
2023-10-08 23:49:48,1000.0,OEB1410238K9
2023-10-08 23:49:52,206.0,PIG930806GL1
2023-10-08 23:50:03,500.0,OEB1410238K9
2023-10-08 23:50:41,500.0,OEB1410238K9
2023-10-08 23:50:49,200.0,PIG930806GL1
2023-10-08 23:50:52,4000.0,OEB1410238K9
2023-10-08 23:50:53,15000.0,PIG930806GL1
2023-10-08 23:51:26,200.0,OEB1410238K9
2023-10-08 23:51:26,300.0,OEB1410238K9
2023-10-08 23:51:58,265.2,PIG930806GL1
2023-10-08 23:52:11,824.0,PIG930806GL1
2023-10-08 23:52:18,500.0,PIG930806GL1
2023-10-08 23:52:20,500.0,OEB1410238K9
2023-10-08 23:52:25,90.0,PIG930806GL1
2023-10-08 23:53:12,300.0,PIG930806GL1
2023-10-08 23:53:23,195.0,PIG930806GL1
2023-10-08 23:53:28,500.0,PIG930806GL1
2023-10-08 23:53:29,515.0,PIG930806GL1
2023-10-08 23:53:33,412.0,PIG930806GL1
2023-10-08 23:53:36,300.0,PIG930806GL1
2023-10-08 23:53:42,1200.0,OEB1410238K9
2023-10-08 23:53:43,2000.0,OEB1410238K9
2023-10-08 23:53:48,2000.0,OEB1410238K9
2023-10-08 23:53:50,2000.0,PIG930806GL1
2023-10-08 23:53:54,300.0,OEB1410238K9
2023-10-08 23:54:06,2200.0,OEB1410238K9
2023-10-08 23:54:25,500.0,OEB1410238K9
2023-10-08 23:54:27,400.0,PIG930806GL1
2023-10-08 23:54:29,515.0,PIG930806GL1
2023-10-08 23:54:35,500.0,OEB1410238K9
2023-10-08 23:54:41,700.0,OEB1410238K9
2023-10-08 23:54:52,300.0,OEB1410238K9
2023-10-08 23:54:59,500.0,OEB1410238K9
2023-10-08 23:55:24,300.0,PIG930806GL1
2023-10-08 23:55:26,206.0,PIG930806GL1
2023-10-08 23:55:33,300.0,OEB1410238K9
2023-10-08 23:55:40,600.0,OEB1410238K9
2023-10-08 23:55:50,6500.0,OEB1410238K9
2023-10-08 23:56:05,500.0,PIG930806GL1
2023-10-08 23:56:12,1000.0,OEB1410238K9
2023-10-08 23:56:17,1500.0,OEB1410238K9
2023-10-08 23:56:33,400.0,OEB1410238K9
2023-10-08 23:56:33,1000.0,OEB1410238K9
2023-10-08 23:56:38,1000.0,OEB1410238K9
2023-10-08 23:56:58,309.0,PIG930806GL1
2023-10-08 23:57:16,500.0,OEB1410238K9
2023-10-08 23:57:20,20.0,PIG930806GL1
2023-10-08 23:57:21,2000.0,OEB1410238K9
2023-10-08 23:57:28,1000.0,OEB1410238K9
2023-10-08 23:57:37,310.5,PIG930806GL1
2023-10-08 23:57:44,150.0,OEB1410238K9
2023-10-08 23:57:52,500.0,OEB1410238K9
2023-10-08 23:57:59,1200.0,OEB1410238K9
2023-10-08 23:58:05,2060.0,PIG930806GL1
2023-10-08 23:58:26,515.0,PIG930806GL1
2023-10-08 23:58:32,500.0,PIG930806GL1
2023-10-08 23:58:42,300.0,OEB1410238K9
2023-10-08 23:58:55,700.0,PIG930806GL1
2023-10-08 23:59:00,600.0,OEB1410238K9
2023-10-08 23:59:18,206.0,PIG930806GL1
2023-10-08 23:59:34,600.0,OEB1410238K9
2023-10-08 23:59:41,1000.0,OEB1410238K9
2023-10-08 23:59:54,74.0,OEB1410238K9
2023-10-09 00:00:04,300.0,PIG930806GL1
2023-10-09 00:00:05,2000.0,PIG930806GL1
2023-10-09 00:00:08,900.0,OEB1410238K9
2023-10-09 00:00:28,500.0,OEB1410238K9
2023-10-09 00:00:36,1000.0,OEB1410238K9
2023-10-09 00:00:41,150.0,OEB1410238K9
2023-10-09 00:00:43,500.0,OEB1410238K9
2023-10-09 00:00:45,200.0,CDJ2011111U4
2023-10-09 00:00:57,100.0,PIG930806GL1
2023-10-09 00:00:58,500.0,OEB1410238K9
2023-10-09 00:01:02,100.0,OEB1410238K9
2023-10-09 00:01:07,1000.0,OEB1410238K9
2023-10-09 00:01:21,100.0,PIG930806GL1
2023-10-09 00:01:47,300.0,OEB1410238K9
2023-10-09 00:01:48,1000.0,OEB1410238K9
2023-10-09 00:02:12,150.0,OEB1410238K9
2023-10-09 00:02:17,600.0,OEB1410238K9
2023-10-09 00:02:29,200.0,OEB1410238K9
2023-10-09 00:02:34,500.0,PIG930806GL1
2023-10-09 00:02:48,200.0,PIG930806GL1
2023-10-09 00:02:52,5000.0,PIG930806GL1
2023-10-09 00:03:00,412.0,PIG930806GL1
2023-10-09 00:03:18,5000.0,PIG930806GL1
2023-10-09 00:03:22,600.0,PIG930806GL1
2023-10-09 00:03:32,2000.0,OEB1410238K9
2023-10-09 00:03:47,500.0,PIG930806GL1
2023-10-09 00:03:47,590.0,PIG930806GL1
2023-10-09 00:04:04,500.0,PIG930806GL1
2023-10-09 00:04:07,200.0,OEB1410238K9
2023-10-09 00:04:08,500.0,PIG930806GL1
2023-10-09 00:04:24,700.0,OEB1410238K9
2023-10-09 00:04:39,500.0,OEB1410238K9
2023-10-09 00:04:47,500.0,OEB1410238K9
2023-10-09 00:04:48,70.0,OEB1410238K9
2023-10-09 00:04:56,600.0,PIG930806GL1
2023-10-09 00:05:10,500.0,OEB1410238K9
2023-10-09 00:05:10,1000.0,PIG930806GL1
2023-10-09 00:05:16,1030.0,PIG930806GL1
2023-10-09 00:05:28,500.0,OEB1410238K9
2023-10-09 00:06:11,1000.0,OEB1410238K9
2023-10-09 00:06:15,300.0,OEB1410238K9
2023-10-09 00:06:30,100.0,OEB1410238K9
2023-10-09 00:06:36,750.0,OEB1410238K9
2023-10-09 00:07:00,5000.0,PIG930806GL1
2023-10-09 00:07:05,500.0,OEB1410238K9
2023-10-09 00:07:05,150.0,OEB1410238K9
2023-10-09 00:07:25,515.0,PIG930806GL1
2023-10-09 00:07:27,400.0,OEB1410238K9
2023-10-09 00:07:33,1552.5,PIG930806GL1
2023-10-09 00:07:33,300.0,OEB1410238K9
2023-10-09 00:07:40,300.0,PIG930806GL1
2023-10-09 00:07:52,300.0,OEB1410238K9
2023-10-09 00:07:56,90.0,OEB1410238K9
2023-10-09 00:08:03,500.0,PIG930806GL1
2023-10-09 00:08:05,1000.0,OEB1410238K9
2023-10-09 00:08:12,200.0,OEB1410238K9
2023-10-09 00:08:15,2000.0,OEB1410238K9
2023-10-09 00:08:23,700.0,OEB1410238K9
2023-10-09 00:08:36,300.0,OEB1410238K9
2023-10-09 00:08:51,500.0,OEB1410238K9
2023-10-09 00:08:56,824.0,PIG930806GL1
2023-10-09 00:09:05,3000.0,PIG930806GL1
2023-10-09 00:09:09,2000.0,PIG930806GL1
2023-10-09 00:09:16,500.0,OEB1410238K9
2023-10-09 00:09:25,300.0,PIG930806GL1
2023-10-09 00:09:30,350.0,OEB1410238K9
2023-10-09 00:09:32,55.0,OEB1410238K9
2023-10-09 00:09:49,1000.0,OEB1410238K9
2023-10-09 00:09:51,4050.0,OEB1410238K9
2023-10-09 00:09:55,220.0,PIG930806GL1
2023-10-09 00:10:01,4000.0,OEB1410238K9
2023-10-09 00:10:13,250.0,CDJ2011111U4
2023-10-09 00:10:27,250.0,OEB1410238K9
2023-10-09 00:10:30,1518.42,OEB1410238K9
2023-10-09 00:10:45,206.0,PIG930806GL1
2023-10-09 00:10:58,206.0,PIG930806GL1
2023-10-09 00:11:09,103.0,PIG930806GL1
2023-10-09 00:11:19,200.0,OEB1410238K9
2023-10-09 00:11:29,5600.0,OEB1410238K9
2023-10-09 00:11:40,2000.0,PIG930806GL1
2023-10-09 00:11:59,28000.0,OEB1410238K9
2023-10-09 00:12:00,206.0,PIG930806GL1
2023-10-09 00:12:10,500.0,OEB1410238K9
2023-10-09 00:12:12,1000.0,PIG930806GL1
2023-10-09 00:12:19,2000.0,PIG930806GL1
2023-10-09 00:12:25,500.0,OEB1410238K9
2023-10-09 00:12:25,500.0,OEB1410238K9
2023-10-09 00:12:33,4000.0,OEB1410238K9
2023-10-09 00:12:46,500.0,OEB1410238K9
2023-10-09 00:12:47,525.0,OEB1410238K9
2023-10-09 00:13:03,1000.0,PIG930806GL1
2023-10-09 00:13:13,300.0,PIG930806GL1
2023-10-09 00:13:14,500.0,OEB1410238K9
2023-10-09 00:13:15,100.0,OEB1410238K9
2023-10-09 00:13:25,6000.0,PIG930806GL1
2023-10-09 00:13:34,154.5,PIG930806GL1
2023-10-09 00:13:37,264.0,OEB1410238K9
2023-10-09 00:13:37,500.0,PIG930806GL1
2023-10-09 00:13:45,150.0,OEB1410238K9
2023-10-09 00:13:48,200.0,CDJ2011111U4
2023-10-09 00:13:55,150.0,OEB1410238K9
2023-10-09 00:14:01,300.0,PIG930806GL1
2023-10-09 00:14:03,100.0,OEB1410238K9
2023-10-09 00:14:07,450.0,OEB1410238K9
2023-10-09 00:14:19,500.0,OEB1410238K9
2023-10-09 00:14:45,300.0,CDJ2011111U4
2023-10-09 00:14:52,500.0,OEB1410238K9
2023-10-09 00:14:56,300.0,OEB1410238K9
2023-10-09 00:15:00,2000.0,OEB1410238K9
2023-10-09 00:15:01,500.0,OEB1410238K9
2023-10-09 00:15:03,5000.0,CDJ2011111U4
2023-10-09 00:15:08,400.0,OEB1410238K9
2023-10-09 00:15:10,300.0,OEB1410238K9
2023-10-09 00:15:15,1000.0,PIG930806GL1
2023-10-09 00:15:18,200.0,OEB1410238K9
2023-10-09 00:15:21,452.0,OEB1410238K9
2023-10-09 00:15:26,350.0,OEB1410238K9
2023-10-09 00:15:42,750.0,PIG930806GL1
2023-10-09 00:15:51,1000.0,OEB1410238K9
2023-10-09 00:15:52,700.0,PIG930806GL1
2023-10-09 00:16:09,200.0,PIG930806GL1
2023-10-09 00:16:25,500.0,OEB1410238K9
2023-10-09 00:16:35,309.0,PIG930806GL1
2023-10-09 00:16:38,1000.0,PIG930806GL1
2023-10-09 00:16:48,1000.0,OEB1410238K9
2023-10-09 00:17:09,103.0,PIG930806GL1
2023-10-09 00:17:11,150.0,CDJ2011111U4
2023-10-09 00:17:13,2500.0,PIG930806GL1
2023-10-09 00:17:29,400.0,OEB1410238K9
2023-10-09 00:17:42,900.0,OEB1410238K9
2023-10-09 00:17:49,300.0,PIG930806GL1
2023-10-09 00:17:53,220.0,OEB1410238K9
2023-10-09 00:17:55,100.0,PIG930806GL1
2023-10-09 00:17:57,1000.0,PIG930806GL1
2023-10-09 00:18:07,500.0,CDJ2011111U4
2023-10-09 00:18:13,400.0,PIG930806GL1
2023-10-09 00:18:18,300.0,OEB1410238K9
2023-10-09 00:18:22,500.0,OEB1410238K9
2023-10-09 00:18:27,600.0,OEB1410238K9
2023-10-09 00:18:27,200.0,OEB1410238K9
2023-10-09 00:18:35,1000.0,OEB1410238K9
2023-10-09 00:18:47,1000.0,PIG930806GL1
2023-10-09 00:19:15,165.0,PIG930806GL1
2023-10-09 00:19:20,1200.0,OEB1410238K9
2023-10-09 00:19:25,3000.0,OEB1410238K9
2023-10-09 00:19:27,1000.0,PIG930806GL1
2023-10-09 00:19:33,300.0,OEB1410238K9
2023-10-09 00:19:54,5000.0,PIG930806GL1
2023-10-09 00:19:56,500.0,OEB1410238K9
2023-10-09 00:20:08,350.0,OEB1410238K9
2023-10-09 00:20:10,300.0,PIG930806GL1
2023-10-09 00:20:29,400.0,OEB1410238K9
2023-10-09 00:21:30,500.0,CDJ2011111U4
2023-10-09 00:21:47,206.0,PIG930806GL1
2023-10-09 00:21:48,400.0,OEB1410238K9
2023-10-09 00:22:02,500.0,PIG930806GL1
2023-10-09 00:22:03,1000.0,OEB1410238K9
2023-10-09 00:22:05,1000.0,PIG930806GL1
2023-10-09 00:22:14,750.0,PIG930806GL1
2023-10-09 00:22:16,300.0,CDJ2011111U4
2023-10-09 00:22:25,300.0,OEB1410238K9
2023-10-09 00:22:48,500.0,OEB1410238K9
2023-10-09 00:22:49,100.0,OEB1410238K9
2023-10-09 00:22:52,515.0,PIG930806GL1
2023-10-09 00:23:00,50.0,OEB1410238K9
2023-10-09 00:23:09,2500.0,OEB1410238K9
2023-10-09 00:23:14,500.0,OEB1410238K9
2023-10-09 00:23:15,250.0,CDJ2011111U4
2023-10-09 00:23:23,5000.0,OEB1410238K9
2023-10-09 00:23:35,1000.0,OEB1410238K9
2023-10-09 00:23:39,250.0,OEB1410238K9
2023-10-09 00:23:42,300.0,OEB1410238K9
2023-10-09 00:23:47,2000.0,OEB1410238K9
2023-10-09 00:23:48,300.0,PIG930806GL1
2023-10-09 00:24:05,1000.0,OEB1410238K9
2023-10-09 00:24:24,1000.0,OEB1410238K9
2023-10-09 00:24:34,145.0,OEB1410238K9
2023-10-09 00:24:52,200.0,OEB1410238K9
2023-10-09 00:24:53,300.0,OEB1410238K9
2023-10-09 00:24:54,515.0,PIG930806GL1
2023-10-09 00:24:58,400.0,PIG930806GL1
2023-10-09 00:25:08,1500.0,OEB1410238K9
2023-10-09 00:25:24,50000.0,OEB1410238K9
2023-10-09 00:25:58,50.0,OEB1410238K9
2023-10-09 00:26:05,800.0,OEB1410238K9
2023-10-09 00:26:06,900.0,PIG930806GL1
2023-10-09 00:26:07,300.0,OEB1410238K9
2023-10-09 00:26:16,350.0,OEB1410238K9
2023-10-09 00:26:18,200.0,OEB1410238K9
2023-10-09 00:26:23,300.0,OEB1410238K9
2023-10-09 00:26:25,350.0,CDJ2011111U4
2023-10-09 00:26:39,450.0,PIG930806GL1
2023-10-09 00:26:49,200.0,OEB1410238K9
2023-10-09 00:26:56,200.0,OEB1410238K9
2023-10-09 00:27:01,500.0,CDJ2011111U4
2023-10-09 00:27:02,200.0,OEB1410238K9
2023-10-09 00:27:35,800.0,OEB1410238K9
2023-10-09 00:27:39,2000.0,PIG930806GL1
2023-10-09 00:27:44,2000.0,OEB1410238K9
2023-10-09 00:28:01,100.0,OEB1410238K9
2023-10-09 00:28:05,3000.0,PIG930806GL1
2023-10-09 00:28:05,5000.0,OEB1410238K9
2023-10-09 00:28:15,200.0,OEB1410238K9
2023-10-09 00:28:15,200.0,OEB1410238K9
2023-10-09 00:28:34,300.0,OEB1410238K9
2023-10-09 00:28:37,400.0,PIG930806GL1
2023-10-09 00:28:45,300.0,OEB1410238K9
2023-10-09 00:29:13,515.0,PIG930806GL1
2023-10-09 00:29:15,600.0,OEB1410238K9
2023-10-09 00:29:39,1500.0,OEB1410238K9
2023-10-09 00:29:43,500.0,PIG930806GL1
2023-10-09 00:29:49,500.0,OEB1410238K9
2023-10-09 00:30:14,500.0,PIG930806GL1
2023-10-09 00:30:20,500.0,OEB1410238K9
2023-10-09 00:30:21,150.0,OEB1410238K9
2023-10-09 00:30:43,120.0,CDJ2011111U4
2023-10-09 00:30:49,165.0,OEB1410238K9
2023-10-09 00:30:50,200.0,CDJ2011111U4
2023-10-09 00:31:01,3000.0,OEB1410238K9
2023-10-09 00:31:15,1500.0,PIG930806GL1
2023-10-09 00:31:24,515.0,PIG930806GL1
2023-10-09 00:31:31,2000.0,OEB1410238K9
2023-10-09 00:31:45,3000.0,OEB1410238K9
2023-10-09 00:31:55,300.0,PIG930806GL1
2023-10-09 00:32:00,140.0,OEB1410238K9
2023-10-09 00:32:12,1100.0,OEB1410238K9
2023-10-09 00:32:12,2000.0,PIG930806GL1
2023-10-09 00:32:17,200.0,OEB1410238K9
2023-10-09 00:32:20,200.0,OEB1410238K9
2023-10-09 00:32:23,1100.0,PIG930806GL1
2023-10-09 00:32:30,150.0,OEB1410238K9
2023-10-09 00:32:30,100.0,OEB1410238K9
2023-10-09 00:32:50,100.0,OEB1410238K9
2023-10-09 00:33:08,309.0,PIG930806GL1
2023-10-09 00:33:09,100.0,OEB1410238K9
2023-10-09 00:33:11,5000.0,PIG930806GL1
2023-10-09 00:33:14,2000.0,OEB1410238K9
2023-10-09 00:33:16,100.0,OEB1410238K9
2023-10-09 00:33:41,700.0,OEB1410238K9
2023-10-09 00:33:44,900.0,PIG930806GL1
2023-10-09 00:33:45,1000.0,OEB1410238K9
2023-10-09 00:34:11,400.0,OEB1410238K9
2023-10-09 00:34:11,300.0,OEB1410238K9
2023-10-09 00:34:18,5000.0,PIG930806GL1
2023-10-09 00:34:36,1000.0,OEB1410238K9
2023-10-09 00:34:46,520.0,CDJ2011111U4
2023-10-09 00:34:51,100.0,OEB1410238K9
2023-10-09 00:34:51,1030.0,PIG930806GL1
2023-10-09 00:34:51,2000.0,PIG930806GL1
2023-10-09 00:34:52,1100.0,OEB1410238K9
2023-10-09 00:35:21,800.0,OEB1410238K9
2023-10-09 00:35:31,500.0,OEB1410238K9
2023-10-09 00:35:55,300.0,OEB1410238K9
2023-10-09 00:36:01,1000.0,OEB1410238K9
2023-10-09 00:36:06,400.0,OEB1410238K9
2023-10-09 00:36:11,309.0,PIG930806GL1
2023-10-09 00:36:17,500.0,OEB1410238K9
2023-10-09 00:36:32,1025.0,CDJ2011111U4
2023-10-09 00:36:46,200.0,OEB1410238K9
2023-10-09 00:37:01,550.0,OEB1410238K9
2023-10-09 00:37:06,400.0,OEB1410238K9
2023-10-09 00:37:10,180.0,PIG930806GL1
2023-10-09 00:37:32,4996.98,PIG930806GL1
2023-10-09 00:37:33,1000.0,PIG930806GL1
2023-10-09 00:37:51,1000.0,OEB1410238K9
2023-10-09 00:37:52,206.0,PIG930806GL1
2023-10-09 00:37:54,1000.0,PIG930806GL1
2023-10-09 00:37:56,400.0,OEB1410238K9
2023-10-09 00:37:57,400.0,OEB1410238K9
2023-10-09 00:38:08,1030.0,PIG930806GL1
2023-10-09 00:38:35,110.0,PIG930806GL1
2023-10-09 00:38:35,500.0,CDJ2011111U4
2023-10-09 00:38:40,10000.0,OEB1410238K9
2023-10-09 00:39:01,300.0,OEB1410238K9
2023-10-09 00:39:07,1000.0,OEB1410238K9
